N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
10366;8;11;Guajará;Chrysophyllum venezuelanense;170;54,11268065;0,229979431;15;2,70100979;1;NA;411889,9618;9807959,746;Remaining
10367;8;11;Fava-amargosa;Vatairea guianensis;165;52,52113122;0,216650173;16;2,574984228;1;NA;411875,4944;9807976,211;Remaining
10368;8;11;Cupiúba;Goupia glabra;185;58,88732894;0,272354533;15;3,228569795;1;NA;411830,6682;9807972,655;Cut
10369;8;11;Muiracatiara;Astronium lecointei;323;102,8140932;0,830225744;18;10,92306653;1;NA;411826,8841;9807977,738;Remaining
10370;8;11;Capoteiro;Sterculia speciosa;175;55,70423008;0,243706577;15;2,871367889;2;NA;411801,9659;9807981,597;Remaining
10371;8;11;Matamata-preto;Eschweilera ovata;220;70,02817496;0,385155863;12;4,41523165;1;NA;411797,5182;9807977,505;Remaining
10372;8;11;Barrote;Tetragastris panamensis;175;55,70423008;0,243706577;12;2,724299822;1;NA;411801,3085;9807957,719;Remaining
10373;8;11;Cupiúba;Goupia glabra;210;66,8450761;0,35093747;15;4,218508155;2;NA;411795,748;9807954,843;Remaining
10374;8;11;Tatajuba;Bagassa guianensis;220;70,02817496;0,385155863;16;4,724888447;1;NA;411788,6268;9807959,925;Cut
10375;8;11;Pequiarana;Caryocar glabrum;300;95,49296586;0,716198919;13;8,656734374;1;NA;411769,4808;9807992,416;Remaining
10376;8;11;Tauari;Couratari guianensis;195;62,07042781;0,302594043;15;3,607864152;1;NA;411753,0191;9807989,756;Cut
10377;8;11;Guajará;Chrysophyllum venezuelanense;145;46,1549335;0,167312025;12;1,832034105;1;NA;411746,8976;9807998,376;Remaining
10378;8;11;Breu-vermelho;Protium heptaphyllum;150;47,74648293;0,17904973;13;2,005348381;1;NA;411741,3368;9807996,163;Remaining
10379;8;11;Tatajuba;Bagassa guianensis;164;52,20282133;0,214032068;14;2,463428644;1;NA;411737,779;9807991,961;Remaining
10380;8;11;Louro-jandauba;Nectandra spp.;180;57,29577951;0,257831611;12;2,89114077;1;NA;411729,3228;9807997,484;Remaining
10381;8;11;Marupa;Simarouba amara;299;95,17465597;0,711432217;17;9,156838136;1;NA;411722,1076;9807961,666;Remaining
10382;8;11;Murure;Pseudolmedia murure;225;71,61972439;0,402861892;17;5,025602647;1;EST;411704,9786;9807958,895;Remaining
10383;8;11;Matamata-preto;Eschweilera ovata;210;66,8450761;0,35093747;15;4,218508155;2;NA;411710,5297;9807984,211;Remaining
10384;8;11;Tauari;Couratari guianensis;200;63,66197724;0,318310631;15;3,805836331;1;NA;411706,0788;9807987,747;Cut
10385;8;11;Maçaranduba;Manilkara huberi;244;77,66761223;0,473773542;14;5,696483252;1;NA;411689,0602;9807986,966;Cut
10386;8;11;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;411686,6129;9807987,407;Remaining
10387;8;11;Tauari;Couratari guianensis;250;79,57747155;0,49736036;15;6,094349095;1;EST;411672,9331;9807982,427;Cut
10388;8;11;Louro-tamaquaré;Caraipa grandiflora;160;50,92958179;0,203718804;12;2,254960559;1;NA;411637,8968;9807975,78;Remaining
10389;8;11;Guajará;Chrysophyllum venezuelanense;170;54,11268065;0,229979431;13;2,611456936;1;NA;411599,741;9807981,07;Remaining
10390;8;11;Barrote;Tetragastris panamensis;175;55,70423008;0,243706577;13;2,776166757;2;NA;411588,842;9807976,422;Remaining
10391;8;11;Andiroba;Carapa guianensis;195;62,07042781;0,302594043;16;3,663146641;1;NA;411563,2624;9807965,799;Cut
10392;8;11;Guariuba;Clarisia racemosa;268;85,3070495;0,571558568;18;7,367058258;1;NA;411554,3651;9807962,258;Remaining
10393;8;11;Acapu;Vouacapoua americana;185;58,88732894;0,272354533;13;3,121525519;1;NA;411544,7904;9807982,373;Remaining
10394;8;11;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;16;3,864152303;1;NA;411539,6691;9807993,093;Cut
10395;8;11;Guajará;Chrysophyllum venezuelanense;175;55,70423008;0,243706577;15;2,871367889;1;NA;411505,5163;9808001,922;Cut
10396;8;11;Copaiba;Copaifera multijuga;200;63,66197724;0,318310631;15;3,805836331;1;NA;411512,0863;9807984,791;Remaining
10397;8;11;Cupiúba;Goupia glabra;250;79,57747155;0,49736036;13;5,892288978;1;NA;411480,1641;9807979,582;Cut
10398;8;11;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;13;4,078642151;1;EST;411475,0449;9807985,218;Cut
10399;8;11;Goiabão;Pouteria pachycarpa;200;63,66197724;0,318310631;14;3,744468426;1;NA;411467,5904;9807989,305;Cut
10400;8;11;Timborana;Machaerium macrophyllum;245;77,98592212;0,47766489;12;5,540904608;2;NA;411466,0321;9807991,846;Remaining
10401;8;11;Taxi-preto;Tachigali myrmecophila;176;56,02253997;0,246499752;12;2,757250817;1;NA;411456,24;9808000,022;Remaining
10403;8;11;Tauari;Couratari guianensis;235;74,80282325;0,439467614;15;5,348449567;1;EST;411412,1994;9807979,775;Cut
10404;8;11;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;16;3,864152303;1;NA;411389,9574;9807967,937;Cut
10439;8;12;Tauari;Couratari guianensis;300;95,49296586;0,716198919;17;9,221575661;1;EST CIPO;411557,3431;9808022,394;Remaining
10440;8;12;Barrote;Tetragastris panamensis;185;58,88732894;0,272354533;12;3,063206269;2;NA;411594,4932;9808028,158;Remaining
10441;8;12;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;13;3,679652595;1;NA;411593,5944;9808049,271;Remaining
10442;8;12;Barrote;Tetragastris panamensis;160;50,92958179;0,203718804;12;2,254960559;1;NA;411614,5041;9808055,249;Remaining
10443;8;12;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;12;3,610905896;2;NA;411616,1735;9808053,15;Remaining
10444;8;12;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;13;3,679652595;2;NA;411635,3206;9808018,116;Remaining
10445;8;12;Tauari;Couratari guianensis;185;58,88732894;0,272354533;17;3,325201225;1;NA;411633,8789;9808007,946;Cut
10446;8;12;Tauari;Couratari guianensis;200;63,66197724;0,318310631;16;3,864152303;1;EST;411645,1152;9808004,192;Cut
10447;8;12;Matamata-preto;Eschweilera ovata;175;55,70423008;0,243706577;12;2,724299822;2;NA;411652,7912;9808002,205;Remaining
10448;8;12;Tauari;Couratari guianensis;245;77,98592212;0,47766489;14;5,745855184;1;EST;411657,0193;9807999,444;Cut
10449;8;12;Tento-vermelho;Ormosia amazonica;235;74,80282325;0,439467614;16;5,430402654;1;NA;411656,5673;9808016,356;Remaining
10450;8;12;Goiabão;Pouteria pachycarpa;200;63,66197724;0,318310631;12;3,610905896;1;NA;411701,936;9808052,301;Cut
10451;8;12;Timborana;Machaerium macrophyllum;220;70,02817496;0,385155863;15;4,653582649;1;NA;411720,5238;9808024,784;Cut
10452;8;12;Tauari;Couratari guianensis;250;79,57747155;0,49736036;17;6,276753597;1;EST CIPO;411747,3403;9808003,682;Cut
10453;8;12;Tauari;Couratari guianensis;200;63,66197724;0,318310631;16;3,864152303;1;EST;411754,5692;9808006,891;Cut
10454;8;12;Louro-tamaquaré;Caraipa grandiflora;195;62,07042781;0,302594043;15;3,607864152;1;NA;411768,1378;9808011,76;Cut
10455;8;12;Breu-sucuruba;Trattinnickia rhoifolia;215;68,43662553;0,367847722;12;4,206172578;1;NA;411768,3513;9808033,206;Remaining
10456;8;12;Andiroba;Carapa guianensis;145;46,1549335;0,167312025;16;1,960521545;1;NA;411768,904;9808041,607;Remaining
10457;8;12;Cupiúba;Goupia glabra;250;79,57747155;0,49736036;15;6,094349095;3;NA;411770,3507;9808039,839;Remaining
10458;8;12;Taxi-preto;Tachigali myrmecophila;220;70,02817496;0,385155863;15;4,653582649;1;NA;411789,3678;9808049,685;Remaining
10459;8;12;Guariuba;Clarisia racemosa;145;46,1549335;0,167312025;13;1,866913523;1;NA;411809,6114;9808052,457;Remaining
10460;8;12;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;18;9,346608819;1;EST;411821,068;9808053,788;Remaining
10461;8;12;Taxi-preto;Tachigali myrmecophila;175;55,70423008;0,243706577;12;2,724299822;2;NA;411837,306;9808059,322;Remaining
10462;8;12;Tauari;Couratari guianensis;245;77,98592212;0,47766489;16;5,929509081;1;EST;411831,308;9808038,648;Cut
10463;8;12;Quarubarana;Erisma uncinatum;250;79,57747155;0,49736036;15;6,094349095;1;EST;411833,8742;9808019,968;Cut
10464;8;12;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;16;3,864152303;1;NA;411850,4523;9808010,247;Remaining
10465;8;12;Maçaranduba;Manilkara huberi;225;71,61972439;0,402861892;17;5,025602647;1;NA;411853,1207;9808013,233;Cut
10466;8;12;Quarubarana;Erisma uncinatum;193;61,43380803;0,296418817;15;3,530231639;1;NA;411859,5722;9808013,567;Cut
10467;8;12;Goiabão;Pouteria pachycarpa;170;54,11268065;0,229979431;13;2,611456936;1;NA;411864,0218;9808012,906;Cut
10468;8;12;Tauari;Couratari guianensis;245;77,98592212;0,47766489;18;6,0963697;1;EST;411907,0662;9808021,325;Cut
10469;8;12;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;411917,6381;9808010,496;Cut
10470;8;12;Cupiúba;Goupia glabra;260;82,76057041;0,537944966;15;6,62013983;1;NA;411926,861;9808033,382;Cut
10471;8;12;Copaiba;Copaifera multijuga;195;62,07042781;0,302594043;16;3,663146641;1;NA;411933,4211;9808039,797;Cut
10472;8;12;Capoteiro;Sterculia speciosa;185;58,88732894;0,272354533;13;3,121525519;2;NA;411940,4331;9808029,851;Remaining
10473;8;12;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;14;8,809219811;3;EST;411951,6709;9808022,56;Remaining
10474;8;12;Quarubarana;Erisma uncinatum;245;77,98592212;0,47766489;15;5,840023715;1;EST;411954,225;9808032,841;Cut
10475;8;12;Goiabão;Pouteria pachycarpa;175;55,70423008;0,243706577;12;2,724299822;1;NA;411973,0238;9808032,628;Remaining
10476;8;12;Taxi-preto;Tachigali myrmecophila;175;55,70423008;0,243706577;13;2,776166757;2;NA;411979,9206;9808031,968;Remaining
10477;8;12;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;12;3,610905896;2;NA;411989,7093;9808031,972;Remaining
10478;8;12;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;12;3,610905896;1;NA;411995,4958;9808026,558;Remaining
10479;8;12;Maçaranduba;Manilkara huberi;542;172,5239583;2,337705102;16;31,66696559;1;NA;412012,4116;9808007,109;Remaining
10480;8;12;Andiroba;Carapa guianensis;170;54,11268065;0,229979431;14;2,657456863;1;NA;412042,3287;9808019,281;Cut
10481;8;12;Andiroba;Carapa guianensis;160;50,92958179;0,203718804;12;2,254960559;2;NA;412055,348;9808007,57;Remaining
10482;8;12;Murure;Pseudolmedia murure;300;95,49296586;0,716198919;17;9,221575661;1;EST;412078,1549;9807998,736;Remaining
10483;8;12;Andiroba;Carapa guianensis;175;55,70423008;0,243706577;13;2,776166757;1;NA;412102,2956;9807992,113;Cut
10484;8;12;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;14;3,744468426;2;NA;412115,4221;9807990,35;Remaining
10485;8;12;Orelha-de-macaco;Enterolobium contortisiliquum;235;74,80282325;0,439467614;14;5,262207513;1;NA;412126,6563;9807991,46;Remaining
10486;8;12;Tauari;Couratari guianensis;200;63,66197724;0,318310631;14;3,744468426;1;EST;412160,2461;9807998,881;Cut
10487;8;12;Faveira;Hymenolobium nitidum;210;66,8450761;0,35093747;17;4,344768543;1;EST;412174,8177;9807999,329;Remaining
10488;8;12;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;15;8,953593671;1;NA;412162,574;9808018,226;Remaining
10489;8;12;Marupa;Simarouba amara;215;68,43662553;0,367847722;13;4,286252339;1;NA;412170,137;9808020,44;Remaining
10490;8;12;Tauari;Couratari guianensis;230;73,21127382;0,420965809;15;5,111174752;1;NA;412205,9502;9808030,957;Cut
10491;8;12;Capoteiro;Sterculia speciosa;175;55,70423008;0,243706577;12;2,724299822;3;NA;412208,6199;9808030,847;Remaining
10492;8;12;Louro-jandauba;Nectandra spp.;135;42,97183463;0,145030281;13;1,605620481;2;NA;412225,7487;9808034,06;Remaining
10493;8;12;Ingarana;Inga paraensis;140;44,56338407;0,155972209;14;1,764215707;3;NA;412231,0864;9808037,821;Remaining
10494;8;12;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;14;8,809219811;1;EST;412256,0035;9808036,726;Cut
10495;8;13;Goiabão;Pouteria pachycarpa;160;50,92958179;0,203718804;12;2,254960559;1;NA;412251,0904;9808081,714;Remaining
10496;8;13;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;3;NA;412243,8614;9808078,727;Remaining
10497;8;13;Quarubarana;Erisma uncinatum;310;98,67606472;0,76474129;14;9,440268488;1;EST;412243,6407;9808074,526;Cut
10498;8;13;Angelim-amargoso;Vatairea paraensis;200;63,66197724;0,318310631;17;3,919745408;1;NA;412216,619;9808054,285;Cut
10499;8;13;Abiurana-vermelha;Pouteria guianensis;180;57,29577951;0,257831611;12;2,89114077;2;NA;412213,7156;9808081,367;Remaining
10500;8;13;Maçaranduba;Manilkara huberi;195;62,07042781;0,302594043;13;3,488244248;1;EST CIPO;412139,962;9808093,054;Cut
10501;8;13;Louro-tamaquaré;Caraipa grandiflora;160;50,92958179;0,203718804;15;2,376691908;1;NA;412131,29;9808082,88;Remaining
10502;8;13;Capoteiro;Sterculia speciosa;220;70,02817496;0,385155863;16;4,724888447;1;NA;412116,281;9808064,413;Remaining
10503;8;13;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;15;3,805836331;1;NA;412097,9347;9808046,609;Cut
10504;8;13;Acapu;Vouacapoua americana;135;42,97183463;0,145030281;12;1,575622783;1;NA;412094,5988;9808043,733;Remaining
10505;8;13;Louro-jandauba;Nectandra spp.;198;63,02535746;0,311976249;12;3,535139547;1;NA;412059,7783;9808053,446;Remaining
10506;8;13;Capoteiro;Sterculia speciosa;210;66,8450761;0,35093747;15;4,218508155;2;NA;412057,5431;9808078,538;Remaining
10507;8;13;Tauari;Couratari guianensis;250;79,57747155;0,49736036;15;6,094349095;3;EST CIPO;412035,7534;9808049,014;Remaining
10508;8;13;Quarubarana;Erisma uncinatum;250;79,57747155;0,49736036;15;6,094349095;1;EST;411982,8045;9808051,645;Cut
10509;8;13;Louro-tamaquaré;Caraipa grandiflora;225;71,61972439;0,402861892;15;4,879556999;1;NA;411983,0183;9808072,206;Cut
10510;8;13;Cupiúba;Goupia glabra;225;71,61972439;0,402861892;14;4,800875689;1;EST;411970,4445;9808082,371;Cut
10511;8;13;Capoteiro;Sterculia speciosa;185;58,88732894;0,272354533;15;3,228569795;1;NA;411940,8634;9808064,893;Remaining
10512;8;13;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;15;8,953593671;1;EST;411928,8545;9808054,055;Remaining
10513;8;13;Marupa;Simarouba amara;220;70,02817496;0,385155863;14;4,578545104;1;NA;411903,3802;9808057,692;Remaining
10514;8;13;Casca-seca;Licania parinarioides;200;63,66197724;0,318310631;13;3,679652595;1;NA;411897,2629;9808056,363;Remaining
10515;8;13;Guajará;Chrysophyllum venezuelanense;185;58,88732894;0,272354533;15;3,228569795;1;NA;411890,3663;9808056,47;Cut
10516;8;13;Andiroba;Carapa guianensis;138;43,92676429;0,151547691;12;1,650412812;1;NA;411885,1342;9808065,975;Remaining
10517;8;13;Quarubarana;Erisma uncinatum;180;57,29577951;0,257831611;15;3,047215546;1;NA;411883,242;9808068,848;Cut
10518;8;13;Barrote;Tetragastris panamensis;200;63,66197724;0,318310631;13;3,679652595;2;NA;411855,4319;9808072,153;Remaining
10519;8;13;Murure;Pseudolmedia murure;300;95,49296586;0,716198919;17;9,221575661;1;EST;411832,186;9808066,837;Remaining
10520;8;13;Barrote;Tetragastris panamensis;215;68,43662553;0,367847722;12;4,206172578;2;NA;411805,9337;9808069,037;Remaining
10521;8;13;Maçaranduba;Manilkara huberi;542;172,5239583;2,337705102;16;31,66696559;1;NA;411783,6767;9808092,904;Remaining
10522;8;13;Faveira;Hymenolobium nitidum;210;66,8450761;0,35093747;15;4,218508155;2;NA;411741,3054;9808070,889;Remaining
10523;8;13;Fava-amargosa;Vatairea guianensis;180;57,29577951;0,257831611;15;3,047215546;1;NA;411727,6173;9808085,585;Cut
10524;8;13;Breu-vermelho;Protium heptaphyllum;200;63,66197724;0,318310631;12;3,610905896;2;NA;411723,9404;9808100,286;Remaining
10525;8;13;Barrote;Tetragastris panamensis;215;68,43662553;0,367847722;13;4,286252339;1;NA;411720,0478;9808098,847;Remaining
10526;8;13;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;13;8,656734374;1;EST;411709,4894;9808077,619;Cut
10527;8;13;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;17;9,221575661;2;EST;411685,5715;9808083,136;Remaining
10528;8;13;Barrote;Tetragastris panamensis;250;79,57747155;0,49736036;12;5,782203743;2;NA;411682,7919;9808080,15;Remaining
10529;8;13;Andiroba;Carapa guianensis;175;55,70423008;0,243706577;13;2,776166757;1;NA;411676,2288;9808080,7;Cut
10530;8;13;Andiroba;Carapa guianensis;210;66,8450761;0,35093747;14;4,150486048;1;NA;411668,9997;9808077,933;Cut
10577;8;14;Angelim-amargoso;Vatairea paraensis;200;63,66197724;0,318310631;13;3,679652595;1;NA;411758,0862;9808108,259;Cut
10578;8;14;Andiroba;Carapa guianensis;160;50,92958179;0,203718804;14;2,338368504;1;NA;411762,9795;9808110,693;Cut
10581;8;14;Quarubarana;Erisma uncinatum;260;82,76057041;0,537944966;15;6,62013983;1;EST;411803,6908;9808112,368;Cut
10582;8;14;Caju;Anacardium curatellaefolium;230;73,21127382;0,420965809;15;5,111174752;1;NA;411850,854;9808113,383;Remaining
10583;8;14;Faveira;Hymenolobium nitidum;320;101,8591636;0,814875214;16;10,41696669;1;EST;411861,638;9808127,205;Remaining
10584;8;14;Acapu;Vouacapoua americana;210;66,8450761;0,35093747;15;4,218508155;2;NA;411875,2097;9808124,779;Remaining
10585;8;14;Paruru;Vantanea parviflora;200;63,66197724;0,318310631;15;3,805836331;1;NA;411879,6576;9808128,429;Remaining
10586;8;14;Quarubarana;Erisma uncinatum;180;57,29577951;0,257831611;12;2,89114077;1;NA;411864,312;9808116,926;Cut
10587;8;14;Louro-tamaquaré;Caraipa grandiflora;185;58,88732894;0,272354533;13;3,121525519;1;NA;411877,7601;9808143,793;Cut
10588;8;14;Tanibuca;Terminalia tanibouca;300;95,49296586;0,716198919;15;8,953593671;3;EST;411887,8823;9808144,35;Remaining
10589;8;14;Quarubarana;Erisma uncinatum;200;63,66197724;0,318310631;13;3,679652595;1;NA;411929,3744;9808140,83;Cut
10590;8;14;Taxi-preto;Tachigali myrmecophila;215;68,43662553;0,367847722;14;4,361753219;1;NA;411935,9428;9808127,457;Remaining
10591;8;14;Quarubarana;Erisma uncinatum;200;63,66197724;0,318310631;12;3,610905896;1;NA;411935,7251;9808116,071;Cut
10592;8;14;Andiroba;Carapa guianensis;150;47,74648293;0,17904973;12;1,967882593;1;CIPO;411971,3124;9808135,099;Remaining
10593;8;14;Capoteiro;Sterculia speciosa;175;55,70423008;0,243706577;12;2,724299822;2;NA;411984,5496;9808134,331;Remaining
10594;8;14;Tauari;Couratari guianensis;300;95,49296586;0,716198919;16;9,090787568;1;EST;412004,5704;9808137,877;Cut
10595;8;14;Murure;Pseudolmedia murure;220;70,02817496;0,385155863;15;4,653582649;1;NA;412009,5791;9808130,473;Remaining
10596;8;14;Capoteiro;Sterculia speciosa;160;50,92958179;0,203718804;12;2,254960559;2;NA;412008,8016;9808127,819;Remaining
10597;8;14;Timborana;Machaerium macrophyllum;175;55,70423008;0,243706577;13;2,776166757;2;NA;412020,7012;9808133,904;Remaining
10598;8;14;Quarubarana;Erisma uncinatum;225;71,61972439;0,402861892;15;4,879556999;1;NA;412033,163;9808125,398;Cut
10599;8;14;Guajará;Chrysophyllum venezuelanense;178;56,65915974;0,25213385;15;2,976216636;1;NA;412041,4043;9808101,856;Cut
10600;8;14;Quarubarana;Erisma uncinatum;220;70,02817496;0,385155863;15;4,653582649;1;CIPO;412064,8723;9808107,835;Cut
10601;8;14;Fava-amargosa;Vatairea guianensis;195;62,07042781;0,302594043;15;3,607864152;1;NA;412078,207;9808140,119;Cut
10602;8;14;Tauari;Couratari guianensis;250;79,57747155;0,49736036;18;6,361858612;1;EST CIPO;412078,2063;9808141,887;Cut
10603;8;14;Andiroba;Carapa guianensis;138;43,92676429;0,151547691;13;1,68183441;2;NA;412079,8732;9808145,757;Remaining
10604;8;14;Maçaranduba;Manilkara huberi;245;77,98592212;0,47766489;18;6,0963697;1;EST CIPO;412091,8928;9808130,839;Cut
10605;8;14;Maçaranduba;Manilkara huberi;237;75,43944303;0,446979745;16;5,528378167;1;NA;412091,9014;9808110,278;Cut
10606;8;14;Barrote;Tetragastris panamensis;180;57,29577951;0,257831611;15;3,047215546;1;NA;412102,6795;9808138,139;Remaining
10607;8;14;Tauari;Couratari guianensis;240;76,39437268;0,458367308;18;5,836827339;1;EST;412123,1618;9808102,111;Cut
10608;8;14;Guajará;Chrysophyllum venezuelanense;220;70,02817496;0,385155863;15;4,653582649;1;NA;412174,7696;9808114,513;Remaining
10609;8;14;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;14;8,809219811;1;EST;412185,5587;9808116,176;Remaining
10610;8;14;Timborana;Machaerium macrophyllum;250;79,57747155;0,49736036;15;6,094349095;1;NA;412182,3249;9808135,188;Cut
10611;8;14;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;12;3,610905896;2;NA;412189,664;9808141,049;Remaining
10612;8;14;Jatobá;Hymenaea courbaril;365;116,1831085;1,060173344;17;13,94808789;1;NA;412202,1193;9808148,129;Remaining
10613;8;14;Goiabão;Pouteria pachycarpa;150;47,74648293;0,17904973;15;2,074116381;1;NA;412198,7874;9808135,968;Remaining
10614;8;14;Fava-amargosa;Vatairea guianensis;210;66,8450761;0,35093747;18;4,403678229;1;NA;412207,021;9808130,666;Cut
10615;8;14;Quarubarana;Erisma uncinatum;170;54,11268065;0,229979431;13;2,611456936;1;NA;412210,2487;9808126,135;Cut
10616;8;14;Acapu;Vouacapoua americana;180;57,29577951;0,257831611;13;2,946184128;2;NA;412233,5047;9808107,021;Remaining
