N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
10924;9;2;Tauari;Couratari guianensis;300;95,49296586;0,716198919;12;8,495001194;2;EST;411130,8004;9804529,754;Remanescente
10925;9;2;Quarubarana;Erisma uncinatum;200;63,66197724;0,318310631;13;3,679652595;2;NA;411154,3812;9804531,09;Remanescente
10926;9;2;Maçaranduba;Manilkara huberi;200;63,66197724;0,318310631;15;3,805836331;1;NA;411177,8532;9804526,9;Abate
10927;9;2;Maçaranduba;Manilkara huberi;190;60,47887837;0,287275344;13;3,302206997;1;NA;411184,8582;9804533,204;Abate
10928;9;2;Tauari;Couratari guianensis;210;66,8450761;0,35093747;15;4,218508155;1;EST;411187,9738;9804530,884;Abate
10929;9;2;Maçaranduba;Manilkara huberi;250;79,57747155;0,49736036;17;6,276753597;1;NA;411188,8705;9804514,966;Abate
10930;9;2;Jatobá;Hymenaea courbaril;135;42,97183463;0,145030281;12;1,575622783;2;NA;411187,3134;9804514,523;Remanescente
10931;9;2;Maçaranduba;Manilkara huberi;148;47,10986316;0,174306901;14;1,98368644;1;NA;411180,7523;9804510,541;Remanescente
10932;9;2;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;411184,7585;9804506,452;Abate
10933;9;2;Angelim-vermelho;Dinizia excelsa;300;95,49296586;0,716198919;14;8,809219811;2;EST;411183,2076;9804491,639;Remanescente
10934;9;2;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;411228,2512;9804505,145;Abate
10935;9;2;Louro-jandauba;Nectandra spp.;209;66,52676621;0,347603166;12;3,962332984;3;NA;411239,2647;9804501,944;Remanescente
10936;9;2;Tauari;Couratari guianensis;220;70,02817496;0,385155863;16;4,724888447;1;EST;411245,385;9804496,088;Abate
10937;9;2;Tauari;Couratari guianensis;210;66,8450761;0,35093747;15;4,218508155;1;EST;411241,3825;9804491,664;Abate
10938;9;2;Louro-jandauba;Nectandra spp.;150;47,74648293;0,17904973;13;2,005348381;2;NA;411252,2861;9804485,478;Remanescente
10939;9;2;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;14;3,744468426;1;EST;411248,6034;9804513,333;Remanescente
10940;9;3;Tauari;Couratari guianensis;250;79,57747155;0,49736036;16;6,187731432;1;NA;411238,4586;9804565,836;Remanescente
10941;9;3;Guajará;Chrysophyllum venezuelanense;175;55,70423008;0,243706577;13;2,776166757;1;NA;411241,3567;9804551,688;Abate
10942;9;3;Louro-jandauba;Nectandra spp.;275;87,5352187;0,601806036;16;7,566042553;2;EST;411236,1292;9804550,802;Remanescente
10943;9;3;Cumaru-amarelo;Dipteryx odorata;250;79,57747155;0,49736036;17;6,276753597;1;NA;411230,9019;9804549,252;Abate
10944;9;3;Tauari;Couratari guianensis;245;77,98592212;0,47766489;15;5,840023715;1;EST;411225,7859;9804547,481;Abate
10945;9;3;Uxi;Endopleura uchi;185;58,88732894;0,272354533;12;3,063206269;1;NA;411214,9896;9804563,063;Abate
10946;9;3;Copaiba;Copaifera multijuga;180;57,29577951;0,257831611;13;2,946184128;1;NA;411210,6474;9804572,568;Remanescente
10947;9;3;Cumaru-amarelo;Dipteryx odorata;220;70,02817496;0,385155863;16;4,724888447;1;NA;411211,4249;9804575,331;Remanescente
10948;9;3;Maçaranduba;Manilkara huberi;173;55,06761031;0,238167972;14;2,757376368;3;NA;411198,1996;9804548,685;Remanescente
10949;9;3;Cupiúba;Goupia glabra;220;70,02817496;0,385155863;15;4,653582649;3;NA;411163,1671;9804534,631;Remanescente
10950;9;3;Louro-pimenta;Ocotea canaliculata;160;50,92958179;0,203718804;12;2,254960559;2;NA;411130,6831;9804543,792;Remanescente
10951;9;3;Uxi;Endopleura uchi;185;58,88732894;0,272354533;12;3,063206269;2;NA;411128,3459;9804546,886;Remanescente
10952;9;3;Pequiarana;Caryocar glabrum;200;63,66197724;0,318310631;12;3,610905896;1;NA;411111,32;9804563,682;Remanescente
10953;9;3;Uxi;Endopleura uchi;195;62,07042781;0,302594043;12;3,423073618;1;NA;411075,396;9804553,496;Abate
10954;9;3;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;14;4,150486048;1;NA;411063,4948;9804551,833;Abate
10955;9;3;Tauari;Couratari guianensis;220;70,02817496;0,385155863;15;4,653582649;1;EST CIPO;411059,1605;9804542,877;Abate
10956;9;3;Capoteiro;Sterculia speciosa;185;58,88732894;0,272354533;15;3,228569795;2;NA;411036,0225;9804546,294;Remanescente
10957;9;3;Quarubarana;Erisma uncinatum;320;101,8591636;0,814875214;14;10,09432336;2;NA;411033,0177;9804549,83;Remanescente
10958;9;3;Abiurana-vermelha;Pouteria guianensis;175;55,70423008;0,243706577;12;2,724299822;2;NA;411020,3385;9804546,729;Remanescente
10959;9;3;Guajará;Chrysophyllum venezuelanense;154;49,01972247;0,188726373;17;2,258170322;1;NA;410999,316;9804545,173;Remanescente
10960;9;3;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;16;3,864152303;1;NA;410989,6368;9804549,701;Abate
10961;9;3;Mandioqueiro;Qualea paraensis;210;66,8450761;0,35093747;15;4,218508155;1;NA;410967,1672;9804550,797;Abate
10962;9;3;Envira-preta;Diclinanona calycina;185;58,88732894;0,272354533;15;3,228569795;1;NA;410835,2514;9804534,822;Remanescente
10963;9;3;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;15;3,805836331;1;NA;410826,5683;9804550,957;Remanescente
10964;9;3;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;410821,2284;9804552,502;Abate
10965;9;3;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;17;9,221575661;1;EST;410759,0604;9804526,056;Remanescente
10966;9;3;Maçaranduba;Manilkara huberi;228;72,57465405;0,413676495;18;5,238106474;1;NA;410756,2653;9804558,996;Abate
10967;9;3;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;EST;410741,1409;9804551,362;Remanescente
10968;9;3;Maçaranduba;Manilkara huberi;195;62,07042781;0,302594043;13;3,488244248;1;NA;410739,3619;9804549,703;Abate
10969;9;3;Tauari;Couratari guianensis;175;55,70423008;0,243706577;15;2,871367889;1;NA;410739,4744;9804546,719;Abate
10970;9;3;Mandioqueiro;Qualea paraensis;200;63,66197724;0,318310631;12;3,610905896;1;EST CIPO;410736,4737;9804540,748;Abate
10971;9;3;Maçaranduba;Manilkara huberi;153;48,70141259;0,186283339;13;2,090912872;1;NA;410704,7789;9804525,148;Remanescente
10972;9;3;Orelha-de-macaco;Enterolobium contortisiliquum;230;73,21127382;0,420965809;15;5,111174752;1;NA;410696,3119;9804555,986;Remanescente
10973;9;3;Maparajuba;Manilkara paraensis;162;51,56620156;0,208843605;15;2,439811325;1;NA;410697,1961;9804569,03;Abate
10974;9;3;Guajará;Chrysophyllum venezuelanense;160;50,92958179;0,203718804;15;2,376691908;1;NA;410673,9493;9804566,699;Remanescente
10975;9;3;Guajará;Chrysophyllum venezuelanense;150;47,74648293;0,17904973;13;2,005348381;1;NA;410671,2807;9804564,597;Remanescente
10976;9;3;Maçaranduba;Manilkara huberi;182;57,93239929;0,263593033;13;3,015680893;1;NA;410662,275;9804554,755;Abate
10977;9;3;Tento-vermelho;Ormosia amazonica;230;73,21127382;0,420965809;15;5,111174752;1;NA;410659,7186;9804550,332;Remanescente
10978;9;3;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;410669,8498;9804529,555;Abate
10979;9;3;Angelim-vermelho;Dinizia excelsa;700;222,8169203;3,899305224;16;54,32772098;1;EST;410652,8321;9804527,226;Remanescente
10980;9;3;Angelim-pedra;Hymenolobium petraeum;310;98,67606472;0,76474129;17;9,882163459;1;EST;410621,246;9804517,485;Abate
10981;9;3;Angelim-vermelho;Dinizia excelsa;600;190,9859317;2,864795675;18;40,3476576;1;EST CIPO;410614,4442;9804555,95;Remanescente
10982;9;3;Uxi;Endopleura uchi;212;67,48169587;0,357653824;15;4,303727093;1;NA;410605,0923;9804574,959;Abate
10983;9;3;Tanibuca;Terminalia tanibouca;250;79,57747155;0,49736036;15;6,094349095;2;NA;410593,0787;9804575,839;Remanescente
10984;9;3;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;12;3,610905896;2;NA;410589,186;9804574,953;Remanescente
10985;9;3;Marupa;Simarouba amara;200;63,66197724;0,318310631;15;3,805836331;1;NA;410590,7491;9804561,467;Remanescente
10986;9;3;Uxi;Endopleura uchi;210;66,8450761;0,35093747;13;4,078642151;1;NA;410591,8716;9804537,812;Abate
10987;9;3;Taxi-branco;Sclerolobium guianense;200;63,66197724;0,318310631;16;3,864152303;1;NA;410593,6576;9804523,442;Remanescente
10988;9;3;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;13;3,679652595;1;NA;410581,4142;9804541,234;Abate
10989;9;3;Pacapeua;Swartzia arborescens;230;73,21127382;0,420965809;12;4,849386427;1;NA;410579,6268;9804558,92;Remanescente
10990;9;3;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;15;4,218508155;2;NA;410578,7348;9804564,004;Remanescente
10991;9;3;Faveira;Hymenolobium nitidum;200;63,66197724;0,318310631;12;3,610905896;2;NA;410562,9379;9804567,866;Remanescente
10992;9;3;Guajará;Chrysophyllum venezuelanense;160;50,92958179;0,203718804;15;2,376691908;1;NA;410559,7153;9804560,569;Abate
10993;9;3;Maparajuba;Manilkara paraensis;135;42,97183463;0,145030281;12;1,575622783;1;NA;410524,1307;9804537,34;Remanescente
10994;9;3;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;12;3,610905896;1;NA;410520,3491;9804536,565;Abate
10995;9;3;Cupiúba;Goupia glabra;230;73,21127382;0,420965809;15;5,111174752;3;NA;410510,7797;9804544,298;Remanescente
10996;9;3;Uxi;Endopleura uchi;200;63,66197724;0,318310631;12;3,610905896;2;NA;410511,4438;9804552,037;Remanescente
10997;9;3;Guajará;Chrysophyllum venezuelanense;245;77,98592212;0,47766489;15;5,840023715;1;EST;410514,3283;9804569,393;Remanescente
10998;9;3;Guajará;Chrysophyllum venezuelanense;175;55,70423008;0,243706577;12;2,724299822;1;NA;410521,671;9804566,301;Abate
10999;9;3;Guajará;Chrysophyllum venezuelanense;148;47,10986316;0,174306901;13;1,949349314;2;NA;410515,5518;9804569,615;Remanescente
11000;9;3;Amapa-amargoso;Brosimum guianense;220;70,02817496;0,385155863;14;4,578545104;2;NA;410495,9939;9804525,389;Remanescente
11001;9;3;Taxi-branco;Sclerolobium guianense;250;79,57747155;0,49736036;14;5,996079648;1;NA;410478,311;9804517,865;Remanescente
11002;9;3;Uxi;Endopleura uchi;200;63,66197724;0,318310631;12;3,610905896;2;NA;410453,1591;9804548,142;Remanescente
11003;9;3;Maparajuba;Manilkara paraensis;200;63,66197724;0,318310631;15;3,805836331;1;NA;410454,0453;9804556,655;Abate
11004;9;3;Maparajuba;Manilkara paraensis;193;61,43380803;0,296418817;15;3,530231639;1;NA;410456,0465;9804559,087;Abate
11005;9;3;Angelim-amargoso;Vatairea paraensis;200;63,66197724;0,318310631;15;3,805836331;1;NA;410437,4674;9804566,154;Remanescente
11006;9;3;Maçaranduba;Manilkara huberi;184;58,56901906;0,269418118;15;3,191857615;1;NA;410432,6937;9804544,707;Abate
11007;9;3;Louro-jandauba;Nectandra spp.;225;71,61972439;0,402861892;15;4,879556999;1;EST;410426,9086;9804546,915;Remanescente
11008;9;3;Taxi-preto;Tachigali myrmecophila;180;57,29577951;0,257831611;15;3,047215546;1;NA;410421,5592;9804570,348;Remanescente
11009;9;3;Abiurana-branca;Pouteria gongrijpii;190;60,47887837;0,287275344;12;3,240512088;1;NA;410419,4461;9804569,683;Remanescente
11010;9;3;Marupa;Simarouba amara;165;52,52113122;0,216650173;13;2,452037771;1;NA;410406,7679;9804564,04;Remanescente
11011;9;3;Amaparana;Thyrsodium paraense;180;57,29577951;0,257831611;15;3,047215546;1;NA;410407,7694;9804563,267;Remanescente
11012;9;3;Cupiúba;Goupia glabra;230;73,21127382;0,420965809;15;5,111174752;1;EST;410408,889;9804546,355;Abate
11013;9;3;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;13;4,078642151;1;NA;410394,877;9804538,5;Remanescente
11014;9;3;Cupiúba;Goupia glabra;265;84,35211984;0,558834101;14;6,780504517;1;NA;410383,4201;9804538,274;Abate
11015;9;3;Cupiúba;Goupia glabra;250;79,57747155;0,49736036;15;6,094349095;1;EST;410372,4111;9804530,973;Abate
11016;9;3;Louro-jandauba;Nectandra spp.;200;63,66197724;0,318310631;15;3,805836331;1;NA;410368,8434;9804549,985;Remanescente
11017;9;3;Guajará;Chrysophyllum venezuelanense;230;73,21127382;0,420965809;14;5,028758679;1;NA;410366,1689;9804561,259;Abate
11018;9;3;Louro-jandauba;Nectandra spp.;250;79,57747155;0,49736036;12;5,782203743;2;NA;410362,718;9804567,559;Remanescente
11019;9;3;Maçaranduba;Manilkara huberi;265;84,35211984;0,558834101;15;6,891629864;1;NA;410352,2645;9804561,916;Abate
11020;9;3;Louro-jandauba;Nectandra spp.;200;63,66197724;0,318310631;13;3,679652595;1;NA;410354,7141;9804556,28;Remanescente
11021;9;3;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;12;8,495001194;2;EST;410346,816;9804557,271;Remanescente
11022;9;3;Guajará;Chrysophyllum venezuelanense;190;60,47887837;0,287275344;14;3,360374252;1;EST;410342,5982;9804536,488;Remanescente
11023;9;3;Louro-jandauba;Nectandra spp.;220;70,02817496;0,385155863;14;4,578545104;2;NA;410341,4875;9804532,839;Remanescente
11024;9;3;Timborana;Machaerium macrophyllum;220;70,02817496;0,385155863;15;4,653582649;2;NA;410328,8042;9804539,024;Remanescente
11025;9;3;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;16;3,864152303;1;NA;410315,2369;9804531,501;Remanescente
11026;9;3;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;410314,2349;9804533,712;Abate
11027;9;3;Angelim-amargoso;Vatairea paraensis;300;95,49296586;0,716198919;16;9,090787568;1;EST;410301,7711;9804546,64;Remanescente
11028;9;3;Maparajuba;Manilkara paraensis;143;45,51831372;0,162728352;13;1,81299638;1;NA;410303,8834;9804549,404;Remanescente
11029;9;3;Timborana;Machaerium macrophyllum;200;63,66197724;0,318310631;12;3,610905896;2;NA;410317,7816;9804563,117;Remanescente
11030;9;3;Sapucaia;Lecythis lurida;200;63,66197724;0,318310631;12;3,610905896;1;NA;410310,3241;9804574,389;Remanescente
11031;9;3;Angelim-pedra;Hymenolobium petraeum;259;82,44226052;0,533814885;17;6,763067209;1;EST;410282,5219;9804560,117;Abate
11032;9;3;Cumaru-amarelo;Dipteryx odorata;180;57,29577951;0,257831611;13;2,946184128;1;NA;410285,4246;9804535,578;Remanescente
11033;9;4;Guajará;Chrysophyllum venezuelanense;199;63,34366735;0,315135482;18;3,931095174;1;NA;410272,2778;9804584,543;Abate
11034;9;4;Mandioqueiro;Qualea paraensis;253;80,5324012;0,509368629;18;6,524011816;1;NA;410284,7379;9804580,127;Abate
11035;9;4;Louro-jandauba;Nectandra spp.;200;63,66197724;0,318310631;15;3,805836331;1;NA;410293,6283;9804599,144;Remanescente
11036;9;4;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;15;8,953593671;2;EST;410292,9629;9804594,611;Remanescente
11037;9;4;Louro-tamaquaré;Caraipa grandiflora;167;53,15775099;0,221934129;15;2,601422668;1;NA;410308,3199;9804578,921;Remanescente
11038;9;4;Maparajuba;Manilkara paraensis;135;42,97183463;0,145030281;14;1,633902941;1;NA;410307,7613;9804584,558;Remanescente
11039;9;4;Cupiúba;Goupia glabra;250;79,57747155;0,49736036;12;5,782203743;3;NA;410334,1144;9804605,683;Remanescente
11040;9;4;Cupiúba;Goupia glabra;250;79,57747155;0,49736036;15;6,094349095;3;NA;410341,2289;9804615,967;Remanescente
11041;9;4;Tauari;Couratari guianensis;200;63,66197724;0,318310631;22;4,165250424;1;NA;410352,03;9804589,552;Abate
11042;9;4;Breu-vermelho;Protium heptaphyllum;222;70,66479473;0,392190528;15;4,743296066;1;NA;410373,6008;9804609,127;Remanescente
11043;9;4;Guajará;Chrysophyllum venezuelanense;170;54,11268065;0,229979431;13;2,611456936;1;NA;410385,9481;9804608,248;Abate
11044;9;4;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;15;8,953593671;1;NA;410394,2947;9804598,856;Abate
11045;9;4;Souva;Couma macrocarpa;150;47,74648293;0,17904973;13;2,005348381;2;NA;410406,2981;9804621,522;Remanescente
11046;9;4;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;17;4,344768543;1;NA;410416,0878;9804618,652;Abate
11047;9;4;Marupa;Simarouba amara;200;63,66197724;0,318310631;15;3,805836331;1;NA;410420,3233;9804598,867;Remanescente
11048;9;4;Caju;Anacardium curatellaefolium;225;71,61972439;0,402861892;16;4,95432535;1;NA;410410,8784;9804575,981;Remanescente
11049;9;4;Amapa-doce;Brosimum rubescens;230;73,21127382;0,420965809;15;5,111174752;1;NA;410473,5965;9804616,356;Remanescente
11050;9;4;Cumaru-amarelo;Dipteryx odorata;200;63,66197724;0,318310631;15;3,805836331;1;NA;410485,1758;9804591,047;Remanescente
11051;9;4;Guajará;Chrysophyllum venezuelanense;140;44,56338407;0,155972209;15;1,79312935;1;NA;410493,7438;9804584,086;Remanescente
11052;9;4;Jatobá;Hymenaea courbaril;170;54,11268065;0,229979431;15;2,70100979;2;NA;410498,6402;9804579,114;Remanescente
11053;9;4;Tauari;Couratari guianensis;135;42,97183463;0,145030281;12;1,575622783;1;NA;410522,8841;9804590,621;Remanescente
11054;9;4;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;15;3,805836331;1;NA;410531,6638;9804608,532;Abate
11055;9;4;Guajará;Chrysophyllum venezuelanense;220;70,02817496;0,385155863;15;4,653582649;1;NA;410540,5588;9804616,827;Abate
11056;9;4;Jatobá;Hymenaea courbaril;200;63,66197724;0,318310631;15;3,805836331;2;CIPO;410542,5604;9804618,375;Remanescente
11057;9;4;Amapa-amargoso;Brosimum guianense;190;60,47887837;0,287275344;15;3,415447256;2;NA;410541,7854;9804609,974;Remanescente
11058;9;4;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;16;3,864152303;1;NA;410573,3884;9804580,473;Abate
11059;9;4;Guajará;Chrysophyllum venezuelanense;220;70,02817496;0,385155863;15;4,653582649;1;NA;410584,6188;9804590,205;Remanescente
11060;9;4;Maparajuba;Manilkara paraensis;150;47,74648293;0,17904973;13;2,005348381;1;NA;410596,2966;9804594,079;Remanescente
11061;9;4;Maparajuba;Manilkara paraensis;190;60,47887837;0,287275344;14;3,360374252;1;NA;410598,7459;9804589,217;Abate
11062;9;4;Breu-vermelho;Protium heptaphyllum;195;62,07042781;0,302594043;13;3,488244248;2;NA;410642,2446;9804574,091;Remanescente
11063;9;4;Guajará;Chrysophyllum venezuelanense;147;46,79155327;0,17195936;14;1,95551193;1;NA;410704,2005;9804576,771;Remanescente
11064;9;4;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;15;4,218508155;1;NA;410748,5809;9804580,659;Remanescente
11065;9;4;Timborana;Machaerium macrophyllum;229;72,89296394;0,417313194;15;5,06439907;1;EST;410767,9391;9804572,266;Abate
11066;9;4;Maçaranduba;Manilkara huberi;162;51,56620156;0,208843605;15;2,439811325;2;NA;410815,8763;9804582,346;Remanescente
11067;9;4;Tauari;Couratari guianensis;215;68,43662553;0,367847722;16;4,501167276;1;NA;410817,6545;9804585,995;Abate
11068;9;4;Angelim-vermelho;Dinizia excelsa;500;159,1549431;1,989441441;15;26,30822744;1;EST;410831,6715;9804582,243;Remanescente
11069;9;4;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;17;3,919745408;1;EST;410841,3527;9804573,293;Abate
11070;9;4;Casca-seca;Licania parinarioides;200;63,66197724;0,318310631;12;3,610905896;1;NA;410846,2475;9804571,968;Remanescente
11071;9;4;Tauari;Couratari guianensis;220;70,02817496;0,385155863;18;4,85785018;1;EST;410880,284;9804574,083;Abate
11072;9;4;Cupiúba;Goupia glabra;230;73,21127382;0,420965809;12;4,849386427;3;NA;410932,2278;9804579,08;Remanescente
11073;9;4;Uxi;Endopleura uchi;200;63,66197724;0,318310631;15;3,805836331;1;NA;411033,6696;9804585,756;Abate
11074;9;4;Louro-vermelho;Ocotea rubra;244;77,66761223;0,473773542;17;5,963133221;1;NA;411052,8062;9804575,374;Remanescente
11075;9;4;Quarubarana;Erisma uncinatum;282;89,7633879;0,632833365;17;8,092928643;1;NA;411070,817;9804596,274;Remanescente
11076;9;4;Maçaranduba;Manilkara huberi;168;53,47606088;0,224599981;14;2,591920867;1;NA;411075,3774;9804596,718;Remanescente
11077;9;4;Maparajuba;Manilkara paraensis;170;54,11268065;0,229979431;14;2,657456863;1;NA;411095,4014;9804592,084;Abate
11078;9;4;Tatajuba;Bagassa guianensis;220;70,02817496;0,385155863;16;4,724888447;2;NA;411096,1823;9804586,668;Remanescente
11079;9;4;Sucupira;Bowdichia nitida;204;64,93521678;0,33117038;17;4,086993664;1;NA;411098,9673;9804577,052;Remanescente
11080;9;4;Faveira;Hymenolobium nitidum;200;63,66197724;0,318310631;12;3,610905896;2;NA;411110,7496;9804596,623;Remanescente
11081;9;4;Louro-vermelho;Ocotea rubra;260;82,76057041;0,537944966;15;6,62013983;1;NA;411118,1962;9804610,665;Remanescente
11082;9;4;Mandioqueiro;Qualea paraensis;266;84,67042972;0,563059674;15;6,946616995;1;NA;411117,6333;9804626,362;Abate
11083;9;4;Angelim-pedra;Hymenolobium petraeum;392;124,7774754;1,222822118;18;16,43456963;1;NA;411151,009;9804613,111;Abate
11084;9;4;Amapa-doce;Brosimum rubescens;230;73,21127382;0,420965809;16;5,18949213;1;NA;411162,2598;9804575,31;Remanescente
11085;9;4;Muiracatiara;Astronium lecointei;175;55,70423008;0,243706577;17;2,957308228;1;NA;411186,6216;9804571,341;Remanescente
11086;9;4;Faveira;Hymenolobium nitidum;200;63,66197724;0,318310631;15;3,805836331;2;NA;411195,6288;9804577,425;Remanescente
