N,UT,FX,NOME_VULGA,Nome_Cientifico,CAP_cm,DAP_cm,DAP_m,G,H_m,vol_m3,QF,OBS,X,Y,Destinacao
9781,8,4,Tanibuca,Terminalia tanibouca,145,"46,155","0,462"," 0,1673 ",13,"1,867",2,,"411575,636559","9807637,274437",Remanescente
9782,8,4,Uxi,Endopleura uchi,210,"66,845","0,668"," 0,3509 ",14,"4,150",1,,"411577,974864","9807631,637792",Abate
9783,8,4,Fava-bolota,Parkia multijuga,320,"101,859","1,019"," 0,8149 ",16,"10,417",1,EST,"411579,650139","9807615,609939",Remanescente
9784,8,4,Barrote,Tetragastris panamensis,200,"63,662","0,637"," 0,3183 ",10,"3,459",1,,"411585,443010","9807595,051609",Remanescente
9785,8,4,Barrote,Tetragastris panamensis,220,"70,028","0,700"," 0,3852 ",12,"4,415",2,,"411604,130396","9807595,170026",Remanescente
9786,8,4,Capoteiro,Sterculia speciosa,180,"57,296","0,573"," 0,2578 ",16,"3,094",1,,"411613,027776","9807598,490027",Remanescente
9787,8,4,Guajará,Chrysophyllum venezuelanense,225,"71,620","0,716"," 0,4029 ",15,"4,880",2,,"411631,271946","9807594,518209",Remanescente
9788,8,4,Timborana,Machaerium macrophyllum,230,"73,211","0,732"," 0,4210 ",15,"5,111",3,,"411675,975872","9807624,051683",Remanescente
9789,8,4,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"411681,194180","9807647,157107",Abate
9790,8,4,Capoteiro,Sterculia speciosa,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"411691,654198","9807637,765460",Remanescente
9791,8,4,Angelim-amargoso,Vatairea paraensis,185,"58,887","0,589"," 0,2724 ",15,"3,229",1,,"411717,469256","9807617,326098",Remanescente
9792,8,4,Louro-tamaquaré,Caraipa grandiflora,170,"54,113","0,541"," 0,2300 ",13,"2,611",2,,"411717,025108","9807615,446702",Remanescente
9793,8,4,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"411725,581670","9807635,679441",Abate
9794,8,4,Acapu,Vouacapoua americana,180,"57,296","0,573"," 0,2578 ",15,"3,047",2,,"411730,026501","9807646,514402",Remanescente
9795,8,4,Taxi-branco,Sclerolobium guianense,225,"71,620","0,716"," 0,4029 ",15,"4,880",1,,"411738,367896","9807649,391996",Remanescente
9796,8,4,Barrote,Tetragastris panamensis,220,"70,028","0,700"," 0,3852 ",12,"4,415",2,,"411744,056581","9807612,031280",Remanescente
9797,8,4,Anani,Symphonia globulifera,170,"54,113","0,541"," 0,2300 ",16,"2,742",1,,"411761,966296","9807609,827977",Remanescente
9798,8,4,Barrote,Tetragastris panamensis,185,"58,887","0,589"," 0,2724 ",13,"3,122",1,,"411785,327159","9807606,079382",Remanescente
9799,8,4,Tauari,Couratari guianensis,400,"127,324","1,273"," 1,2732 ",15,"16,429",1,EST,"411817,693244","9807613,720366",Remanescente
9800,8,4,Quarubarana,Erisma uncinatum,220,"70,028","0,700"," 0,3852 ",10,"4,230",3,,"411847,726930","9807612,959195",Remanescente
9801,8,4,Guajará,Chrysophyllum venezuelanense,135,"42,972","0,430"," 0,1450 ",12,"1,576",2,,"411861,743520","9807610,533165",Remanescente
9802,8,4,Tauari,Couratari guianensis,175,"55,704","0,557"," 0,2437 ",16,"2,915",1,,"411863,522810","9807611,639330",Abate
9803,8,4,Quarubarana,Erisma uncinatum,210,"66,845","0,668"," 0,3509 ",16,"4,283",1,EST,"411949,170338","9807619,192125",Abate
9804,8,4,Capoteiro,Sterculia speciosa,150,"47,746","0,477"," 0,1790 ",13,"2,005",2,,"411951,392108","9807626,157184",Remanescente
9805,8,4,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,,"411951,166763","9807633,010674",Remanescente
9806,8,4,Timborana,Machaerium macrophyllum,300,"95,493","0,955"," 0,7162 ",15,"8,954",3,EST,"411996,324461","9807641,541327",Remanescente
9807,8,4,Capoteiro,Sterculia speciosa,190,"60,479","0,605"," 0,2873 ",15,"3,415",2,,"412000,332477","9807633,031298",Remanescente
9808,8,4,Taxi-preto,Tachigali myrmecophila,135,"42,972","0,430"," 0,1450 ",13,"1,606",2,,"412002,229122","9807619,546009",Remanescente
9809,8,4,Timborana,Machaerium macrophyllum,220,"70,028","0,700"," 0,3852 ",16,"4,725",1,EST,"412002,228426","9807621,204134",Abate
9810,8,4,Abiurana-vermelha,Pouteria guianensis,145,"46,155","0,462"," 0,1673 ",14,"1,900",2,,"412008,235004","9807621,427736",Remanescente
9811,8,4,Barrote,Tetragastris panamensis,160,"50,930","0,509"," 0,2037 ",12,"2,255",2,,"412020,695415","9807616,348044",Remanescente
9812,8,4,Freijo-cinza,Cordia goeldiana,170,"54,113","0,541"," 0,2300 ",13,"2,611",1,,"412042,828834","9807621,773865",Remanescente
9813,8,4,Guariuba,Clarisia racemosa,215,"68,437","0,684"," 0,3678 ",16,"4,501",1,EST CIPO,"412047,942940","9807628,187426",Remanescente
9814,8,4,Tanibuca,Terminalia tanibouca,170,"54,113","0,541"," 0,2300 ",14,"2,657",1,,"412051,388989","9807633,494870",Remanescente
9815,8,4,Louro-tamaquaré,Caraipa grandiflora,214,"68,118","0,681"," 0,3644 ",15,"4,390",1,,"412059,737146","9807620,233369",Abate
9816,8,4,Goiabão,Pouteria pachycarpa,185,"58,887","0,589"," 0,2724 ",15,"3,229",1,,"412063,633971","9807611,612752",Abate
9817,8,4,Maçaranduba,Manilkara huberi,180,"57,296","0,573"," 0,2578 ",14,"2,998",2,EST,"412070,419421","9807611,283971",Remanescente
9818,8,4,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",15,"8,954",1,EST,"412076,090070","9807616,813430",Abate
9819,8,4,Tauari,Couratari guianensis,225,"71,620","0,716"," 0,4029 ",16,"4,954",1,EST,"412084,102019","9807609,521038",Abate
9820,8,4,Capoteiro,Sterculia speciosa,230,"73,211","0,732"," 0,4210 ",15,"5,111",2,,"412096,447857","9807612,400294",Remanescente
9821,8,4,Faveira,Hymenolobium nitidum,250,"79,577","0,796"," 0,4974 ",15,"6,094",1,,"412093,208021","9807645,893059",Remanescente
9822,8,4,Louro-tamaquaré,Caraipa grandiflora,240,"76,394","0,764"," 0,4584 ",15,"5,591",1,,"412116,569884","9807639,712511",Abate
9823,8,4,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"412133,702237","9807634,413686",Abate
9824,8,4,Timborana,Machaerium macrophyllum,220,"70,028","0,700"," 0,3852 ",16,"4,725",1,EST CIPO,"412146,277486","9807620,711788",Abate
9825,8,4,Barrote,Tetragastris panamensis,215,"68,437","0,684"," 0,3678 ",15,"4,433",3,,"412153,169218","9807632,211004",Remanescente
9826,8,4,Guajará,Chrysophyllum venezuelanense,230,"73,211","0,732"," 0,4210 ",14,"5,029",1,,"412163,733776","9807638,737383",Remanescente
9827,8,4,Caju,Anacardium curatellaefolium,225,"71,620","0,716"," 0,4029 ",17,"5,026",1,,"412174,299212","9807643,163471",Remanescente
9828,8,4,Angelim-amargoso,Vatairea paraensis,185,"58,887","0,589"," 0,2724 ",16,"3,278",1,,"412240,384814","9807613,897588",Abate
9829,8,4,Tatajuba,Bagassa guianensis,243,"77,349","0,773"," 0,4699 ",17,"5,912",1,,"412238,826466","9807616,439394",Abate
9830,8,5,Virola,Virola calophylla,179,"56,977","0,570"," 0,2550 ",16,"3,058",1,,"412245,711360","9807644,298762",Remanescente
9831,8,5,Paruru,Vantanea parviflora,145,"46,155","0,462"," 0,1673 ",13,"1,867",1,,"412248,701799","9807675,141124",Remanescente
9832,8,5,Guariuba,Clarisia racemosa,140,"44,563","0,446"," 0,1560 ",14,"1,764",1,,"412243,020053","9807696,141656",Remanescente
9833,8,5,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,EST CIPO,"412237,363404","9807657,118099",Remanescente
9834,8,5,Tauari,Couratari guianensis,170,"54,113","0,541"," 0,2300 ",12,"2,563",1,,"412207,207776","9807683,524935",Remanescente
9835,8,5,Muiracatiara,Astronium lecointei,166,"52,839","0,528"," 0,2193 ",15,"2,569",1,,"412196,638406","9807688,494888",Remanescente
9836,8,5,Pequiá,Caryocar gracile,260,"82,761","0,828"," 0,5379 ",13,"6,401",1,EST,"412161,382905","9807674,441349",Remanescente
9837,8,5,Angelim-pedra,Hymenolobium petraeum,350,"111,408","1,114"," 0,9748 ",16,"12,585",1,EST CIPO,"412155,712854","9807667,474852",Remanescente
9838,8,5,Murure,Pseudolmedia murure,230,"73,211","0,732"," 0,4210 ",15,"5,111",1,EST CIPO,"412114,339915","9807652,313325",Remanescente
9839,8,5,Timborana,Machaerium macrophyllum,210,"66,845","0,668"," 0,3509 ",16,"4,283",1,,"412101,439476","9807645,675423",Abate
9840,8,5,Pacapeua,Swartzia arborescens,200,"63,662","0,637"," 0,3183 ",12,"3,611",2,,"412083,414095","9807658,490705",Remanescente
9841,8,5,Quarubarana,Erisma uncinatum,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"412072,504950","9807677,941467",Abate
9842,8,5,Timborana,Machaerium macrophyllum,155,"49,338","0,493"," 0,1912 ",12,"2,109",2,,"412083,289293","9807690,879359",Remanescente
9843,8,5,Sapucaia,Lecythis lurida,170,"54,113","0,541"," 0,2300 ",13,"2,611",1,,"412082,399555","9807690,547361",Remanescente
9844,8,5,Quarubarana,Erisma uncinatum,225,"71,620","0,716"," 0,4029 ",15,"4,880",1,,"412072,165458","9807691,759032",Abate
9845,8,5,Taxi-preto,Tachigali myrmecophila,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,,"412060,598860","9807687,443062",Remanescente
9846,8,5,Maçaranduba,Manilkara huberi,150,"47,746","0,477"," 0,1790 ",13,"2,005",1,,"412058,703749","9807697,280476",Remanescente
9847,8,5,Tauari,Couratari guianensis,220,"70,028","0,700"," 0,3852 ",18,"4,858",1,EST CIPO,"412016,004836","9807661,004914",Abate
9848,8,5,Tauari,Couratari guianensis,245,"77,986","0,780"," 0,4777 ",15,"5,840",1,,"411994,197374","9807674,039689",Abate
9849,8,5,Guajará,Chrysophyllum venezuelanense,220,"70,028","0,700"," 0,3852 ",16,"4,725",1,,"411988,519168","9807686,528518",Remanescente
9850,8,5,Tauari,Couratari guianensis,250,"79,577","0,796"," 0,4974 ",16,"6,188",1,EST,"411961,154372","9807689,059501",Abate
9851,8,5,Guajará,Chrysophyllum venezuelanense,215,"68,437","0,684"," 0,3678 ",17,"4,566",1,EST,"411957,377261","9807677,451039",Remanescente
9852,8,5,Louro-jandauba,Nectandra spp.,140,"44,563","0,446"," 0,1560 ",15,"1,793",1,,"411945,924078","9807667,939649",Remanescente
9853,8,5,Louro-jandauba,Nectandra spp.,225,"71,620","0,716"," 0,4029 ",16,"4,954",1,,"411935,684273","9807682,747940",Remanescente
9854,8,5,Quarubarana,Erisma uncinatum,175,"55,704","0,557"," 0,2437 ",12,"2,724",1,,"411929,790644","9807678,434341",Remanescente
9855,8,5,Timborana,Machaerium macrophyllum,195,"62,070","0,621"," 0,3026 ",13,"3,488",1,,"411927,570960","9807666,494906",Abate
9856,8,5,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",12,"3,611",1,EST CIPO,"411926,124816","9807666,715383",Abate
9857,8,5,Barrote,Tetragastris panamensis,215,"68,437","0,684"," 0,3678 ",13,"4,286",1,,"411914,112863","9807663,394091",Remanescente
9858,8,5,Goiabão,Pouteria pachycarpa,200,"63,662","0,637"," 0,3183 ",14,"3,744",1,,"411907,660416","9807665,381133",Abate
9859,8,5,Faveira,Hymenolobium nitidum,400,"127,324","1,273"," 1,2732 ",14,"16,164",1,EST CIPO,"411905,331680","9807648,246192",Remanescente
9860,8,5,Maçaranduba,Manilkara huberi,280,"89,127","0,891"," 0,6239 ",16,"7,859",1,,"411869,400884","9807652,984399",Abate
9861,8,5,Guajará,Chrysophyllum venezuelanense,210,"66,845","0,668"," 0,3509 ",15,"4,219",1,,"411875,736201","9807665,036106",Abate
9862,8,5,Sucupira,Bowdichia nitida,235,"74,803","0,748"," 0,4395 ",13,"5,171",2,,"411871,728503","9807672,772342",Remanescente
9863,8,5,Acapu,Vouacapoua americana,160,"50,930","0,509"," 0,2037 ",15,"2,377",1,,"411853,815586","9807682,603033",Remanescente
9864,8,5,Angelim-amargoso,Vatairea paraensis,300,"95,493","0,955"," 0,7162 ",19,"9,466",1,EST,"411847,141225","9807683,263480",Abate
9865,8,5,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,EST CIPO,"411826,240524","9807656,061438",Abate
9866,8,5,Tatajuba,Bagassa guianensis,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"411777,297256","9807656,040869",Abate
9867,8,5,Capoteiro,Sterculia speciosa,160,"50,930","0,509"," 0,2037 ",13,"2,298",2,,"411769,843090","9807659,464529",Remanescente
9868,8,5,Taxi-preto,Tachigali myrmecophila,175,"55,704","0,557"," 0,2437 ",12,"2,724",2,,"411764,612874","9807664,657792",Remanescente
9869,8,5,Capoteiro,Sterculia speciosa,180,"57,296","0,573"," 0,2578 ",12,"2,891",2,,"411752,038935","9807675,153970",Remanescente
9870,8,5,Inga-xixica,Inga heterophylla,200,"63,662","0,637"," 0,3183 ",12,"3,611",2,,"411742,020606","9807692,283727",Remanescente
9871,8,5,Angelim-amargoso,Vatairea paraensis,215,"68,437","0,684"," 0,3678 ",16,"4,501",1,EST CIPO,"411724,443704","9807696,587464",Abate
9872,8,5,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,EST CIPO,"411717,893315","9807666,959521",Abate
9873,8,5,Barrote,Tetragastris panamensis,210,"66,845","0,668"," 0,3509 ",12,"4,002",3,,"411708,215614","9807667,618701",Remanescente
9874,8,5,Tauari,Couratari guianensis,220,"70,028","0,700"," 0,3852 ",18,"4,858",1,EST,"411703,429824","9807674,028109",Abate
9875,8,5,Capoteiro,Sterculia speciosa,170,"54,113","0,541"," 0,2300 ",12,"2,563",2,,"411697,978717","9807675,462858",Remanescente
9876,8,5,Capoteiro,Sterculia speciosa,225,"71,620","0,716"," 0,4029 ",16,"4,954",1,,"411694,312854","9807663,854432",Remanescente
9877,8,5,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,EST,"411691,423495","9807657,331253",Abate
9878,8,5,Angelim-amargoso,Vatairea paraensis,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"411684,305310","9807655,338506",Abate
9879,8,5,Cupiúba,Goupia glabra,200,"63,662","0,637"," 0,3183 ",12,"3,611",1,,"411668,843357","9807656,105791",Remanescente
9880,8,5,Maria-preta,Cassia apoucouita,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,,"411640,589920","9807655,651730",Remanescente
9881,8,5,Muiracatiara,Astronium lecointei,165,"52,521","0,525"," 0,2167 ",16,"2,575",1,,"411629,131810","9807657,857741",Remanescente
9882,8,5,Barrote,Tetragastris panamensis,220,"70,028","0,700"," 0,3852 ",12,"4,415",1,,"411605,201303","9807693,552656",Remanescente
9883,8,5,Tanibuca,Terminalia tanibouca,230,"73,211","0,732"," 0,4210 ",15,"5,111",2,EST,"411591,738916","9807700,621660",Remanescente
9884,8,5,Pau-jacare,Laetia procera,170,"54,113","0,541"," 0,2300 ",12,"2,563",2,,"411567,490479","9807698,842778",Remanescente
9885,8,5,Quarubarana,Erisma uncinatum,250,"79,577","0,796"," 0,4974 ",15,"6,094",1,EST,"411566,492346","9807691,767683",Abate
9886,8,5,Tauari,Couratari guianensis,180,"57,296","0,573"," 0,2578 ",15,"3,047",1,,"411577,067101","9807674,085453",Abate
9887,8,5,Faveira,Hymenolobium nitidum,350,"111,408","1,114"," 0,9748 ",16,"12,585",1,EST,"411586,526433","9807663,698511",Remanescente
9888,8,5,Taxi-preto,Tachigali myrmecophila,250,"79,577","0,796"," 0,4974 ",15,"6,094",1,,"411526,008384","9807678,706692",Remanescente
9889,8,5,Faveira,Hymenolobium nitidum,215,"68,437","0,684"," 0,3678 ",15,"4,433",1,,"411531,231014","9807691,531741",Remanescente
9890,8,5,Capoteiro,Sterculia speciosa,180,"57,296","0,573"," 0,2578 ",15,"3,047",2,,"411511,205490","9807699,261226",Remanescente
9891,8,5,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,EST,"411490,298382","9807687,313896",Abate
9892,8,5,Muiracatiara,Astronium lecointei,300,"95,493","0,955"," 0,7162 ",17,"9,222",2,EST CIPO,"411491,079683","9807681,013343",Remanescente
9893,8,5,Louro-tamaquaré,Caraipa grandiflora,270,"85,944","0,859"," 0,5801 ",17,"7,383",1,,"411496,201704","9807668,634821",Remanescente
9894,8,5,Angelim-amargoso,Vatairea paraensis,178,"56,659","0,567"," 0,2521 ",16,"3,022",1,,"411458,827235","9807667,624181",Remanescente
9895,8,5,Quarubarana,Erisma uncinatum,400,"127,324","1,273"," 1,2732 ",16,"16,681",3,EST,"411456,152610","9807679,451027",Remanescente
9896,8,5,Capoteiro,Sterculia speciosa,185,"58,887","0,589"," 0,2724 ",15,"3,229",2,,"411447,586458","9807681,989875",Remanescente
9897,8,5,Guajará,Chrysophyllum venezuelanense,198,"63,025","0,630"," 0,3120 ",12,"3,535",1,,"411436,574399","9807681,543061",Abate
9898,8,5,Goiabão,Pouteria pachycarpa,153,"48,701","0,487"," 0,1863 ",15,"2,163",1,,"411426,895758","9807684,413064",Remanescente
9899,8,5,Taxi-preto,Tachigali myrmecophila,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"411427,011238","9807674,353808",Remanescente
9900,8,5,Faveira,Hymenolobium nitidum,260,"82,761","0,828"," 0,5379 ",15,"6,620",1,EST,"411404,539194","9807680,534665",Remanescente
9901,8,5,Capoteiro,Sterculia speciosa,210,"66,845","0,668"," 0,3509 ",15,"4,219",1,,"411396,085675","9807679,757304",Remanescente
9902,8,5,Capoteiro,Sterculia speciosa,195,"62,070","0,621"," 0,3026 ",15,"3,608",2,,"411377,729971","9807684,392311",Remanescente
9903,8,5,Anani,Symphonia globulifera,170,"54,113","0,541"," 0,2300 ",15,"2,701",1,,"411379,961528","9807668,143605",Remanescente
9904,8,5,Faveira,Hymenolobium nitidum,215,"68,437","0,684"," 0,3678 ",18,"4,628",1,EST,"411371,842927","9807664,492296",Remanescente
9905,8,5,Goiabão,Pouteria pachycarpa,169,"53,794","0,538"," 0,2273 ",14,"2,625",1,,"411363,723906","9807661,835863",Abate
9906,8,5,Marupa,Simarouba amara,208,"66,208","0,662"," 0,3443 ",16,"4,198",1,,"411356,159146","9807663,711880",Remanescente
9907,8,5,Ajure,Hirtella hebeclada,210,"66,845","0,668"," 0,3509 ",17,"4,345",1,,"411340,700962","9807655,525254",Remanescente
9908,8,5,Timborana,Machaerium macrophyllum,135,"42,972","0,430"," 0,1450 ",14,"1,634",2,,"411338,252815","9807657,845598",Remanescente
9909,8,5,Inga-xixica,Inga heterophylla,180,"57,296","0,573"," 0,2578 ",12,"2,891",1,,"411342,812836","9807659,284569",Remanescente
9910,8,5,Louro-tamaquaré,Caraipa grandiflora,225,"71,620","0,716"," 0,4029 ",13,"4,718",1,EST,"411349,483983","9807666,251522",Abate
9911,8,5,Maçaranduba,Manilkara huberi,195,"62,070","0,621"," 0,3026 ",12,"3,423",1,,"411348,589855","9807676,310452",Abate
9912,8,5,Capoteiro,Sterculia speciosa,245,"77,986","0,780"," 0,4777 ",15,"5,840",2,,"411326,565547","9807675,858981",Remanescente
9913,8,5,Tauari,Couratari guianensis,178,"56,659","0,567"," 0,2521 ",15,"2,976",1,,"411308,884955","9807662,254863",Remanescente
9914,8,5,Barrote,Tetragastris panamensis,160,"50,930","0,509"," 0,2037 ",12,"2,255",2,,"411301,767000","9807659,709393",Remanescente
9915,8,5,Faveira,Hymenolobium nitidum,210,"66,845","0,668"," 0,3509 ",15,"4,219",2,,"411301,209425","9807663,025412",Remanescente
9916,8,5,Tauari,Couratari guianensis,215,"68,437","0,684"," 0,3678 ",16,"4,501",1,,"411299,421585","9807682,148397",Abate
9917,8,6,Jatobá,Hymenaea courbaril,332,"105,679","1,057"," 0,8771 ",22,"12,136",1,,"411264,672108","9807722,557738",Remanescente
9918,8,6,Capoteiro,Sterculia speciosa,175,"55,704","0,557"," 0,2437 ",12,"2,724",2,,"411277,704909","9807743,379405",Remanescente
9919,8,6,Angelim-amargoso,Vatairea paraensis,145,"46,155","0,462"," 0,1673 ",13,"1,867",1,,"411282,265539","9807743,381332",Remanescente
9920,8,6,Timborana,Machaerium macrophyllum,200,"63,662","0,637"," 0,3183 ",14,"3,744",1,,"411285,271964","9807736,086840",Abate
9921,8,6,Taxi-branco,Sclerolobium guianense,220,"70,028","0,700"," 0,3852 ",16,"4,725",1,,"411369,820490","9807712,356055",Remanescente
9922,8,6,Anani,Symphonia globulifera,160,"50,930","0,509"," 0,2037 ",14,"2,338",2,,"411380,050642","9807720,540469",Remanescente
9923,8,6,Capoteiro,Sterculia speciosa,215,"68,437","0,684"," 0,3678 ",15,"4,433",2,,"411386,169118","9807719,216550",Remanescente
9924,8,6,Tauari,Couratari guianensis,155,"49,338","0,493"," 0,1912 ",15,"2,223",1,,"411391,621118","9807715,681513",Remanescente
9925,8,6,Tatapiririca,Tapirira guianensis,195,"62,070","0,621"," 0,3026 ",14,"3,550",2,,"411398,729604","9807740,666965",Remanescente
9926,8,6,Capoteiro,Sterculia speciosa,180,"57,296","0,573"," 0,2578 ",15,"3,047",1,,"411414,300196","9807746,090084",Remanescente
9927,8,6,Maçaranduba,Manilkara huberi,265,"84,352","0,844"," 0,5588 ",16,"6,997",1,,"411468,490721","9807700,680258",Abate
9928,8,6,Capoteiro,Sterculia speciosa,160,"50,930","0,509"," 0,2037 ",15,"2,377",2,,"411478,164420","9807709,527682",Remanescente
9929,8,6,Amapa-doce,Brosimum rubescens,215,"68,437","0,684"," 0,3678 ",16,"4,501",1,,"411477,606661","9807713,285868",Remanescente
9930,8,6,Copaiba,Copaifera multijuga,250,"79,577","0,796"," 0,4974 ",15,"6,094",1,,"411470,142042","9807741,470881",Abate
9931,8,6,Tanibuca,Terminalia tanibouca,220,"70,028","0,700"," 0,3852 ",15,"4,654",2,EST,"411492,940148","9807753,419007",Remanescente
9932,8,6,Louro-tamaquaré,Caraipa grandiflora,185,"58,887","0,589"," 0,2724 ",15,"3,229",2,,"411493,396644","9807726,004833",Remanescente
9933,8,6,Guajará,Chrysophyllum venezuelanense,180,"57,296","0,573"," 0,2578 ",13,"2,946",1,,"411506,302398","9807720,041017",Remanescente
9934,8,6,Angelim-amargoso,Vatairea paraensis,245,"77,986","0,780"," 0,4777 ",14,"5,746",2,,"411505,411215","9807723,135811",Remanescente
9935,8,6,Guariuba,Clarisia racemosa,254,"80,851","0,809"," 0,5134 ",15,"6,302",1,,"411507,301275","9807725,347444",Remanescente
9936,8,6,Acapu,Vouacapoua americana,160,"50,930","0,509"," 0,2037 ",16,"2,413",2,,"411507,189994","9807725,457939",Remanescente
9937,8,6,Sapucaia,Lecythis lurida,300,"95,493","0,955"," 0,7162 ",15,"8,954",1,EST,"411519,870855","9807725,242200",Remanescente
9938,8,6,Guajará,Chrysophyllum venezuelanense,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,EST,"411513,750471","9807731,098336",Abate
